71,5.44369,62.97
72,5.28742,62.97
73,5.11670,62.97
74,5.57370,62.97
75,5.61501,62.97
76,5.48694,62.97
77,5.53064,62.97
78,5.36586,62.97
79,5.00368,62.97
80,5.65772,62.97
81,5.25900,62.97
82,5.18283,62.97
83,5.07537,62.97
84,5.50596,62.97
85,5.35085,62.97
86,5.14893,62.97
87,5.14503,62.97
88,5.22561,62.97
89,5.41669,62.97
90,5.22365,62.97
91,5.28933,62.97
92,5.78335,62.97
93,5.55487,62.97
94,5.81064,62.97
95,5.53627,62.97
96,6.04260,62.97
97,5.67568,62.97
98,5.73406,62.97
99,5.54889,62.97
100,6.09878,62.97
101,5.71060,62.97
102,5.98171,62.97
103,5.53188,62.97
104,5.57785,62.97
105,5.66851,62.97
106,5.83337,62.97
107,5.58895,62.97
108,5.25916,62.97
109,4.98735,62.97
110,4.69965,62.97
#--- Realoded Dict State! Triggered went stale checkpoint. ---
111,7.79982,62.97
112,7.72325,62.97
113,7.67930,62.97
114,7.51263,62.97
115,7.48036,62.97
116,7.37776,62.97
117,7.36418,62.97
118,7.22781,62.97
119,7.18089,62.97
120,7.14345,62.97
121,6.72720,62.97
122,6.85519,62.97
123,6.74290,62.97
124,6.56167,62.97
125,6.42088,62.97
126,6.55268,62.97
127,6.19055,62.97
128,6.55071,62.97
129,6.63377,62.97
130,6.01676,62.97
131,6.42826,62.97
132,6.14193,62.97
133,5.93731,62.97
134,5.63376,62.97
135,5.78960,62.97
136,5.88046,62.97
137,5.92527,62.97
138,6.25937,62.97
139,5.69488,62.97
140,6.16996,62.97
141,6.38791,62.97
142,6.10349,62.97
143,6.03197,62.97
144,5.56088,62.97
145,6.06785,62.97
146,5.66264,62.97
147,5.63278,62.97
148,5.27382,62.97
149,5.65751,62.97
150,5.41696,62.97
151,5.68500,62.97
152,5.69479,62.97
153,5.91006,62.97
154,5.66935,62.97
155,5.70830,62.97
156,5.70756,62.97
157,5.48749,62.97
158,5.39951,62.97
159,5.24517,62.97
160,5.87279,62.97
161,5.55852,62.97
162,5.22721,62.97
163,5.58026,62.97
164,5.38150,62.97
165,5.38286,62.97
166,5.23261,62.97
167,5.59744,62.97
168,5.15390,62.97
169,5.25620,62.97
170,5.39998,62.97
1,3.18612,0.00
2,3.80156,0.00
3,4.22267,0.00
4,4.65255,0.00
5,4.92318,0.99
6,5.19802,4.72
7,5.42192,7.91
8,5.68566,10.89
9,5.93074,13.45
10,6.04540,15.28
11,6.17221,17.22
12,6.37901,19.09
13,6.55917,20.72
14,6.67874,22.23
15,6.75041,23.68
16,6.90808,25.53
17,7.00976,26.61
18,7.02165,27.82
19,7.16352,28.76
20,7.22831,29.73
21,7.31274,30.89
22,7.40134,31.43
23,7.41296,32.23
24,7.49173,32.95
25,7.50819,34.46
26,7.59729,35.81
27,7.56669,43.01
28,7.67847,48.74
29,7.66896,50.64
30,7.72740,53.20
31,7.75079,57.25
32,7.73333,61.77
33,7.76056,61.77
34,7.78264,62.32
35,7.80068,62.97
36,7.79666,62.97
37,7.75259,62.97
38,7.72199,62.97
39,7.64499,62.97
40,7.50836,62.97
41,7.36676,62.97
42,7.29092,62.97
43,7.20531,62.97
44,7.19002,62.97
45,7.18214,62.97
46,7.21351,62.97
47,7.19810,62.97
48,6.36126,62.97
49,6.48093,62.97
50,6.88340,62.97
51,6.44992,62.97
52,6.48444,62.97
53,6.16560,62.97
54,6.00480,62.97
55,5.51080,62.97
56,5.57908,62.97
57,5.77427,62.97
58,5.40808,62.97
59,5.63155,62.97
60,5.55214,62.97
61,5.68885,62.97
62,5.69976,62.97
63,5.83182,62.97
64,5.81521,62.97
65,5.59385,62.97
66,5.66386,62.97
67,5.63600,62.97
68,5.71847,62.97
69,5.90466,62.97
70,5.19596,62.97
71,5.44369,62.97
72,5.28742,62.97
73,5.11670,62.97
74,5.57370,62.97
75,5.61501,62.97
76,5.48694,62.97
77,5.53064,62.97
78,5.36586,62.97
79,5.00368,62.97
80,5.65772,62.97
81,5.25900,62.97
82,5.18283,62.97
83,5.07537,62.97
84,5.50596,62.97
85,5.35085,62.97
86,5.14893,62.97
87,5.14503,62.97
88,5.22561,62.97
89,5.41669,62.97
90,5.22365,62.97
91,5.28933,62.97
92,5.78335,62.97
93,5.55487,62.97
94,5.81064,62.97
95,5.53627,62.97
96,6.04260,62.97
97,5.67568,62.97
98,5.73406,62.97
99,5.54889,62.97
100,6.09878,62.97
101,5.71060,62.97
102,5.98171,62.97
103,5.53188,62.97
104,5.57785,62.97
105,5.66851,62.97
106,5.83337,62.97
107,5.58895,62.97
108,5.25916,62.97
109,4.98735,62.97
110,4.69965,62.97
1,3.18612,0.00
2,3.80156,0.00
3,4.22267,0.00
4,4.65255,0.00
5,4.92318,0.99
6,5.19802,4.72
7,5.42192,7.91
8,5.68566,10.89
9,5.93074,13.45
10,6.04540,15.28
11,6.17221,17.22
12,6.37901,19.09
13,6.55917,20.72
14,6.67874,22.23
15,6.75041,23.68
16,6.90808,25.53
17,7.00976,26.61
18,7.02165,27.82
19,7.16352,28.76
20,7.22831,29.73
21,7.31274,30.89
22,7.40134,31.43
23,7.41296,32.23
24,7.49173,32.95
25,7.50819,34.46
26,7.59729,35.81
27,7.56669,43.01
28,7.67847,48.74
29,7.66896,50.64
30,7.72740,53.20
31,7.75079,57.25
32,7.73333,61.77
33,7.76056,61.77
34,7.78264,62.32
35,7.80068,62.97
36,7.79666,62.97
37,7.75259,62.97
38,7.72199,62.97
39,7.64499,62.97
40,7.50836,62.97
41,7.36676,62.97
42,7.29092,62.97
43,7.20531,62.97
44,7.19002,62.97
45,7.18214,62.97
46,7.21351,62.97
47,7.19810,62.97
48,6.36126,62.97
49,6.48093,62.97
50,6.88340,62.97
51,6.44992,62.97
52,6.48444,62.97
53,6.16560,62.97
54,6.00480,62.97
55,5.51080,62.97
56,5.57908,62.97
57,5.77427,62.97
58,5.40808,62.97
59,5.63155,62.97
60,5.55214,62.97
61,5.68885,62.97
62,5.69976,62.97
63,5.83182,62.97
64,5.81521,62.97
65,5.59385,62.97
66,5.66386,62.97
67,5.63600,62.97
68,5.71847,62.97
69,5.90466,62.97
70,5.19596,62.97
71,5.44369,62.97
72,5.28742,62.97
73,5.11670,62.97
74,5.57370,62.97
75,5.61501,62.97
76,5.48694,62.97
77,5.53064,62.97
78,5.36586,62.97
79,5.00368,62.97
80,5.65772,62.97
81,5.25900,62.97
82,5.18283,62.97
83,5.07537,62.97
84,5.50596,62.97
85,5.35085,62.97
86,5.14893,62.97
87,5.14503,62.97
88,5.22561,62.97
89,5.41669,62.97
90,5.22365,62.97
91,5.28933,62.97
92,5.78335,62.97
93,5.55487,62.97
94,5.81064,62.97
95,5.53627,62.97
96,6.04260,62.97
97,5.67568,62.97
98,5.73406,62.97
99,5.54889,62.97
100,6.09878,62.97
101,5.71060,62.97
102,5.98171,62.97
103,5.53188,62.97
104,5.57785,62.97
105,5.66851,62.97
106,5.83337,62.97
107,5.58895,62.97
108,5.25916,62.97
109,4.98735,62.97
110,4.69965,62.97
#--- Realoded Dict State! Triggered went stale checkpoint. ---
111,7.79982,62.97
112,7.72325,62.97
113,7.67930,62.97
114,7.51263,62.97
115,7.48036,62.97
116,7.37776,62.97
117,7.36418,62.97
118,7.22781,62.97
119,7.18089,62.97
120,7.14345,62.97
121,6.72720,62.97
122,6.85519,62.97
123,6.74290,62.97
124,6.56167,62.97
125,6.42088,62.97
126,6.55268,62.97
127,6.19055,62.97
128,6.55071,62.97
129,6.63377,62.97
130,6.01676,62.97
131,6.42826,62.97
132,6.14193,62.97
133,5.93731,62.97
134,5.63376,62.97
135,5.78960,62.97
136,5.88046,62.97
137,5.92527,62.97
138,6.25937,62.97
139,5.69488,62.97
140,6.16996,62.97
141,6.38791,62.97
142,6.10349,62.97
143,6.03197,62.97
144,5.56088,62.97
145,6.06785,62.97
146,5.66264,62.97
147,5.63278,62.97
148,5.27382,62.97
149,5.65751,62.97
150,5.41696,62.97
151,5.68500,62.97
152,5.69479,62.97
153,5.91006,62.97
154,5.66935,62.97
155,5.70830,62.97
156,5.70756,62.97
157,5.48749,62.97
158,5.39951,62.97
159,5.24517,62.97
160,5.87279,62.97
161,5.55852,62.97
162,5.22721,62.97
163,5.58026,62.97
164,5.38150,62.97
165,5.38286,62.97
166,5.23261,62.97
167,5.59744,62.97
168,5.15390,62.97
169,5.25620,62.97
170,5.39998,62.97
171,5.25016,62.97
172,5.40698,62.97
173,5.63563,62.97
174,5.57865,62.97
175,5.37088,62.97
176,5.57314,62.97
177,5.91049,62.97
178,5.48467,62.97
179,5.99014,62.97
180,5.34125,62.97
181,5.70377,62.97
182,5.65061,62.97
183,5.53709,62.97
184,5.69348,62.97
185,5.78871,62.97
#--- Realoded Dict State! Triggered went stale checkpoint. ---
186,7.74312,62.97
187,7.58989,62.97
188,7.55279,62.97
189,7.44752,62.97
190,7.41917,62.97
191,7.22289,62.97
192,7.28623,62.97
193,6.88881,62.97
194,7.07164,62.97
195,6.79188,62.97
196,6.83789,62.97
197,6.79051,62.97
198,6.92285,62.97
199,6.72600,62.97
200,6.69717,62.97
201,6.50549,62.97
202,6.58588,62.97
203,6.57758,62.97
204,6.48770,62.97
205,6.43044,62.97
206,6.33433,62.97
207,6.51114,62.97
208,6.16935,62.97
209,6.24617,62.97
210,6.11152,62.97
211,6.33122,62.97
212,6.08126,62.97
213,6.01773,62.97
214,6.23345,62.97
215,5.89829,62.97
216,6.22695,62.97
217,5.90550,62.97
218,5.75980,62.97
219,5.87072,62.97
220,5.88125,62.97
221,5.68379,62.97
222,6.14574,62.97
223,5.56554,62.97
224,5.96523,62.97
225,5.75813,62.97
226,5.47604,62.97
227,5.76798,62.97
228,6.14364,62.97
229,5.80586,62.97
230,5.68743,62.97
231,5.57377,62.97
232,5.94865,62.97
233,6.06714,62.97
234,6.28522,62.97
235,5.93580,62.97
236,5.71048,62.97
237,5.96616,62.97
238,5.66169,62.97
239,5.46185,62.97
240,5.60823,62.97
241,5.69492,62.97
242,5.24412,62.97
243,5.57260,62.97
244,5.64648,62.97
245,5.84557,62.97
246,5.48745,62.97
247,5.68106,62.97
248,5.77734,62.97
249,5.68048,62.97
250,5.49908,62.97
251,5.99383,62.97
252,5.88337,62.97
253,5.32383,62.97
254,5.97030,62.97
255,5.79402,62.97
256,5.99569,62.97
257,5.74484,62.97
258,6.03785,62.97
259,5.52484,62.97
260,5.84361,62.97
#--- Realoded Dict State! Triggered went stale checkpoint. ---
261,7.80089,62.97
262,7.77184,62.97
263,7.77408,62.97
264,7.74216,62.97
265,7.68285,62.97
266,7.66148,62.97
267,7.49152,62.97
268,7.22982,62.97
269,7.23272,62.97
270,7.05063,62.97
271,6.76479,62.97
272,6.79679,62.97
273,6.53032,62.97
274,6.05990,62.97
275,5.92307,62.97
276,5.84966,62.97
277,5.98287,62.97
278,5.88645,62.97
279,5.84762,62.97
280,5.83582,62.97
281,6.15571,62.97
282,6.12945,62.97
283,6.13272,62.97
284,6.14183,62.97
285,6.00325,62.97
286,6.17831,62.97
287,6.39100,62.97
288,5.60911,62.97
289,5.68214,62.97
290,5.71706,62.97
291,5.67270,62.97
292,5.70764,62.97
293,5.99053,62.97
294,6.02983,62.97
295,5.95858,62.97
296,6.10132,62.97
297,5.89196,62.97
298,5.51775,62.97
299,5.64658,62.97
300,5.31316,62.97
301,5.25840,62.97
302,5.36587,62.97
303,5.25414,62.97
304,5.12564,62.97
305,5.27554,62.97
306,4.81839,62.97
307,5.31941,62.97
308,5.34165,62.97
309,4.97836,62.97
310,4.99701,62.97
311,5.04914,62.97
312,4.90403,62.97
313,4.99262,62.97
314,4.97355,62.97
315,5.05324,62.97
316,4.96636,62.97
317,5.05300,62.97
318,5.72416,62.97
319,5.24174,62.97
320,5.47176,62.97
321,5.61264,62.97
322,5.06278,62.97
323,5.32576,62.97
324,5.37328,62.97
325,5.44683,62.97
326,5.69395,62.97
327,5.00317,62.97
328,5.12557,62.97
329,5.20008,62.97
330,5.25491,62.97
331,5.34003,62.97
332,4.82560,62.97
333,5.42330,62.97
334,5.41167,62.97
335,5.72885,62.97
336,5.72832,62.97
#--- Realoded Dict State! Triggered went stale checkpoint. ---
337,7.74061,62.97
338,7.70724,62.97
339,7.71901,62.97
340,7.65633,62.97
341,7.59463,62.97
342,7.61268,62.97
343,7.19781,62.97
344,7.15448,62.97
345,7.00686,62.97
346,6.84135,62.97
347,6.59358,62.97
348,6.42565,62.97
349,6.60449,62.97
350,6.40419,62.97
351,6.28319,62.97
352,6.37729,62.97
353,6.07302,62.97
354,6.25912,62.97
355,5.67288,62.97
356,5.89086,62.97
357,5.74712,62.97
358,5.55830,62.97
359,6.04334,62.97
360,5.72408,62.97
361,5.86869,62.97
362,5.74384,62.97
363,5.91418,62.97
364,5.59184,62.97
365,5.89841,62.97
366,5.50026,62.97
367,5.56246,62.97
368,5.19746,62.97
369,5.57433,62.97
370,5.39613,62.97
371,5.74581,62.97
372,5.54759,62.97
373,5.55797,62.97
374,5.53747,62.97
375,5.45423,62.97
376,5.40054,62.97
377,5.28015,62.97
378,5.32394,62.97
379,5.28057,62.97
380,5.12435,62.97
381,5.55577,62.97
382,5.47656,62.97
383,5.53924,62.97
384,5.47407,62.97
385,5.76810,62.97
386,5.47313,62.97
387,5.49502,62.97
388,5.57278,62.97
389,5.58811,62.97
390,5.51186,62.97
391,5.49993,62.97
392,5.76362,62.97
393,5.61968,62.97
394,5.83398,62.97
395,5.48477,62.97
396,5.41343,62.97
397,5.82848,62.97
398,5.56753,62.97
399,5.54107,62.97
400,5.54300,62.97
401,5.93523,62.97
402,5.90611,62.97
403,6.11024,62.97
404,6.06515,62.97
405,5.95973,62.97
406,5.84156,62.97
407,5.95764,62.97
408,6.33486,62.97
409,6.12986,62.97
410,6.06280,62.97
411,6.15846,62.97
#--- Realoded Dict State! Triggered went stale checkpoint. ---
412,7.72810,62.97
413,7.77308,62.97
414,7.74724,62.97
415,7.68152,62.97
416,7.43297,62.97
417,7.46202,62.97
418,7.17374,62.97
419,6.95082,62.97
420,6.95279,62.97
421,6.72236,62.97
422,6.89707,62.97
423,6.83718,62.97
424,6.67953,62.97
425,6.17205,62.97
426,6.18791,62.97
427,6.01971,62.97
428,6.02397,62.97
429,6.40452,62.97
430,6.22132,62.97
431,6.56559,62.97
432,5.75343,62.97
433,5.92563,62.97
434,5.99427,62.97
435,5.76115,62.97
436,5.84813,62.97
437,5.58901,62.97
438,5.89551,62.97
439,5.75610,62.97
440,5.87213,62.97
441,5.62464,62.97
442,5.73165,62.97
443,5.66839,62.97
444,5.40315,62.97
445,5.63073,62.97
446,5.62028,62.97
447,5.90092,62.97
448,5.46458,62.97
449,5.75236,62.97
450,6.00228,62.97
451,5.66036,62.97
452,5.84664,62.97
453,5.89751,62.97
454,5.69366,62.97
455,5.81886,62.97
456,5.88118,62.97
457,5.59381,62.97
458,5.73878,62.97
459,5.51417,62.97
460,5.37570,62.97
461,5.64150,62.97
462,5.64698,62.97
463,5.88337,62.97
464,5.59951,62.97
465,5.65941,62.97
466,5.86055,62.97
467,5.24789,62.97
468,5.23994,62.97
469,5.88200,62.97
470,5.77503,62.97
471,5.79102,62.97
472,6.01320,62.97
473,5.63275,62.97
474,5.83292,62.97
475,5.79024,62.97
476,5.73123,62.97
477,5.80047,62.97
478,5.71443,62.97
479,5.56862,62.97
480,5.60623,62.97
481,5.40962,62.97
482,5.68853,62.97
483,5.61988,62.97
484,5.59622,62.97
485,5.53694,62.97
486,5.24052,62.97
#--- Realoded Dict State! Triggered went stale checkpoint. ---
487,7.78474,62.97
488,7.79270,62.97
489,7.71508,62.97
490,7.62423,62.97
491,7.70215,62.97
492,7.55669,62.97
493,7.47149,62.97
494,7.40592,62.97
495,7.35310,62.97
496,7.11777,62.97
497,6.91051,62.97
498,6.86500,62.97
499,6.82628,62.97
500,6.76593,62.97
501,6.70373,62.97
502,6.48467,62.97
503,6.83343,62.97
504,6.70683,62.97
505,6.52388,62.97
506,6.01004,62.97
507,6.24212,62.97
508,5.95205,62.97
509,5.79781,62.97
510,5.49932,62.97
511,5.55723,62.97
512,5.62224,62.97
513,5.86319,62.97
514,6.05370,62.97
515,5.74470,62.97
516,6.07125,62.97
517,6.08933,62.97
518,5.99786,62.97
519,6.38223,62.97
520,5.68260,62.97
521,5.78242,62.97
522,6.04908,62.97
523,6.11698,62.97
524,5.75845,62.97
525,5.87897,62.97
526,6.30478,62.97
527,5.85145,62.97
528,5.93276,62.97
529,5.78489,62.97
530,5.79941,62.97
531,5.73902,62.97
532,5.85292,62.97
533,5.75035,62.97
534,5.64016,62.97
535,5.23994,62.97
536,5.45841,62.97
537,5.45185,62.97
538,5.76371,62.97
539,5.47777,62.97
540,6.20549,62.97
541,5.70285,62.97
542,5.62362,62.97
543,5.97493,62.97
544,5.75651,62.97
545,5.82267,62.97
546,6.03252,62.97
547,5.82346,62.97
548,5.79935,62.97
549,5.73055,62.97
550,5.44269,62.97
551,5.31025,62.97
552,5.78320,62.97
553,5.55542,62.97
554,5.96018,62.97
555,5.65721,62.97
556,5.80691,62.97
557,5.31547,62.97
558,5.31455,62.97
559,5.48246,62.97
560,5.09974,62.97
561,5.37169,62.97
#--- Realoded Dict State! Triggered went stale checkpoint. ---
562,7.76833,62.97
563,7.75545,62.97
564,7.71207,62.97
565,7.61004,62.97
566,7.72911,62.97
567,7.52946,62.97
568,7.44204,62.97
569,7.17138,62.97
570,7.24608,62.97
571,7.21981,62.97
572,7.36690,62.97
573,7.32023,62.97
574,7.25002,62.97
575,6.85860,62.97
576,6.95300,62.97
577,6.89175,62.97
578,6.79789,62.97
579,6.49406,62.97
580,6.63569,62.97
581,6.35855,62.97
582,6.29717,62.97
583,5.86606,62.97
584,6.25676,62.97
585,5.83992,62.97
586,6.18587,62.97
587,6.28701,62.97
588,5.93148,62.97
589,6.31992,62.97
590,6.06434,62.97
591,6.43678,62.97
592,6.38170,62.97
593,6.14190,62.97
594,6.27012,62.97
595,6.20606,62.97
596,6.14754,62.97
597,6.14758,62.97
598,6.10979,62.97
599,6.08525,62.97
600,6.02421,62.97
601,6.21718,62.97
602,5.95261,62.97
603,6.28431,62.97
604,6.12841,62.97
605,6.07733,62.97
606,6.14813,62.97
607,6.30479,62.97
608,6.20114,62.97
609,6.09119,62.97
610,6.18587,62.97
611,6.27548,62.97
612,6.40344,62.97
613,6.58181,62.97
614,6.46257,62.97
615,6.31659,62.97
616,6.35085,62.97
617,6.40968,62.97
618,6.24216,62.97
619,6.16434,62.97
620,5.92173,62.97
621,5.91424,62.97
622,6.02136,62.97
623,6.09456,62.97
624,5.95200,62.97
625,5.81162,62.97
626,6.06604,62.97
627,5.89170,62.97
628,6.09010,62.97
629,6.20824,62.97
630,6.03525,62.97
631,5.94020,62.97
632,5.85483,62.97
633,5.73114,62.97
634,6.22919,62.97
635,5.94628,62.97
636,5.98891,62.97
#--- Realoded Dict State! Triggered went stale checkpoint. ---
637,7.77475,62.97
638,7.75732,62.97
639,7.72420,62.97
640,7.73504,62.97
641,7.60877,62.97
642,7.66358,62.97
643,7.44454,62.97
644,7.58625,62.97
645,7.32841,62.97
646,7.38107,62.97
647,7.04738,62.97
648,7.07243,62.97
649,7.23900,62.97
650,6.97832,62.97
651,6.74873,62.97
652,6.68055,62.97
653,6.65704,62.97
654,6.76158,62.97
655,6.54121,62.97
656,6.63075,62.97
657,6.65223,62.97
658,6.27785,62.97
659,6.64449,62.97
660,6.28428,62.97
661,6.31519,62.97
662,6.38304,62.97
663,6.47875,62.97
664,5.83409,62.97
665,6.28058,62.97
666,6.32569,62.97
667,6.02024,62.97
668,5.96767,62.97
669,5.98161,62.97
670,6.08835,62.97
671,6.21883,62.97
672,6.21679,62.97
673,6.33489,62.97
674,6.42945,62.97
675,6.38758,62.97
676,6.24069,62.97
677,5.93444,62.97
678,6.22306,62.97
679,6.29450,62.97
680,5.93825,62.97
681,6.36983,62.97
682,5.79907,62.97
683,5.82576,62.97
684,6.17745,62.97
685,5.73975,62.97
686,5.78517,62.97
687,5.98667,62.97
688,6.09385,62.97
689,6.08686,62.97
690,6.09626,62.97
691,6.21653,62.97
692,6.04835,62.97
693,6.07922,62.97
694,6.38956,62.97
695,5.95870,62.97
696,6.00868,62.97
697,6.07310,62.97
698,6.13978,62.97
699,5.70028,62.97
700,5.88459,62.97
701,5.88196,62.97
702,5.91961,62.97
703,5.70476,62.97
704,5.84067,62.97
705,5.68016,62.97
706,5.47851,62.97
707,5.01447,62.97
708,5.10329,62.97
709,5.06785,62.97
710,4.88867,62.97
711,5.13184,62.97
#--- Realoded Dict State! Triggered went stale checkpoint. ---
712,7.75493,62.97
713,7.77854,62.97
714,7.73208,62.97
715,7.76200,62.97
716,7.55989,62.97
717,7.52520,62.97
718,7.26323,62.97
719,7.29351,62.97
720,7.15590,62.97
721,7.10882,62.97
722,7.17576,62.97
723,6.82351,62.97
724,6.84905,62.97
725,6.39415,62.97
726,6.51521,62.97
727,6.25573,62.97
728,6.36362,62.97
729,5.85194,62.97
730,6.14243,62.97
731,6.17333,62.97
732,5.94660,62.97
733,5.78680,62.97
734,6.04454,62.97
735,5.89640,62.97
736,5.73378,62.97
737,5.92062,62.97
738,5.88033,62.97
739,5.87642,62.97
740,5.83273,62.97
741,5.65786,62.97
742,5.83935,62.97
743,5.59760,62.97
744,5.59488,62.97
745,5.72103,62.97
746,5.67957,62.97
747,6.02003,62.97
748,5.93869,62.97
749,6.21532,62.97
750,5.89310,62.97
751,6.22091,62.97
752,5.83795,62.97
753,5.66016,62.97
754,5.65275,62.97
755,5.49781,62.97
756,5.51669,62.97
757,5.82525,62.97
758,6.19591,62.97
759,5.85324,62.97
760,5.96110,62.97
761,5.97570,62.97
762,5.82293,62.97
763,6.00442,62.97
764,5.95477,62.97
765,5.91869,62.97
766,6.12562,62.97
767,5.71312,62.97
768,5.59847,62.97
769,5.86906,62.97
770,5.88385,62.97
771,5.53172,62.97
772,5.88453,62.97
773,5.69860,62.97
774,5.73944,62.97
775,6.13041,62.97
776,6.02107,62.97
777,6.27638,62.97
778,6.03949,62.97
779,6.09418,62.97
780,5.76143,62.97
781,5.72552,62.97
782,5.93311,62.97
783,5.71653,62.97
784,5.78293,62.97
785,6.16516,62.97
786,6.18950,62.97
#--- Realoded Dict State! Triggered went stale checkpoint. ---
787,7.75537,62.97
788,7.72240,62.97
789,7.77421,62.97
790,7.69320,62.97
791,7.55511,62.97
792,7.59336,62.97
793,7.44095,62.97
794,7.02034,62.97
795,6.95288,62.97
796,6.67827,62.97
797,6.80533,62.97
798,6.76201,62.97
799,6.97934,62.97
800,6.83797,62.97
801,6.86697,62.97
802,6.49074,62.97
803,6.57962,62.97
804,6.39868,62.97
805,6.71736,62.97
806,6.55788,62.97
807,6.50869,62.97
808,6.73758,62.97
809,6.51585,62.97
810,6.63238,62.97
811,6.27709,62.97
812,6.26571,62.97
813,6.23207,62.97
814,5.88829,62.97
815,5.90282,62.97
816,6.14890,62.97
817,5.75373,62.97
818,6.04796,62.97
819,6.08384,62.97
820,6.11955,62.97
821,6.00946,62.97
822,5.69167,62.97
823,5.65860,62.97
824,5.62995,62.97
825,5.41739,62.97
826,5.53766,62.97
827,5.52635,62.97
828,5.81537,62.97
829,5.61801,62.97
830,5.89713,62.97
831,6.05605,62.97
832,5.93660,62.97
833,5.85940,62.97
834,5.54432,62.97
835,5.86453,62.97
836,6.01242,62.97
837,5.67231,62.97
838,5.71238,62.97
839,5.78190,62.97
840,5.83579,62.97
841,5.84639,62.97
842,5.31983,62.97
843,5.36331,62.97
844,5.62718,62.97
845,5.26058,62.97
846,5.59232,62.97
847,5.27931,62.97
848,5.69641,62.97
849,6.10049,62.97
850,5.77073,62.97
851,5.73766,62.97
852,5.88179,62.97
853,5.90409,62.97
854,6.04536,62.97
855,5.71076,62.97
856,5.67772,62.97
857,5.65900,62.97
858,5.90765,62.97
859,6.06541,62.97
860,5.61754,62.97
861,5.53668,62.97
#--- Realoded Dict State! Triggered went stale checkpoint. ---
862,7.76145,62.97
863,7.74841,62.97
864,7.70480,62.97
865,7.63246,62.97
866,7.60711,62.97
867,7.60538,62.97
868,7.48469,62.97
869,7.67525,62.97
870,7.54725,62.97
871,7.18661,62.97
872,7.17140,62.97
873,6.64542,62.97
874,6.87400,62.97
875,6.26247,62.97
876,6.49457,62.97
877,6.40190,62.97
878,6.50954,62.97
879,6.16504,62.97
880,6.39969,62.97
881,6.06210,62.97
882,6.21684,62.97
883,6.34226,62.97
884,5.78704,62.97
